reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
74449676-a552-48ed-bc0e-1c323fc635a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus UI oke dan mudah untuk pemula seperti saya yang baru mulai berinvestasi, belum dicoba baru lihat² aja, semoga tidak tidak ada kendala dalam bertransaksi. edit: Setelah saya coba 1 bulan lebih aplikasi ini sangat bagus dan banyak pilihan investasinya cuman iya fee nya memang gede, mau top up, beli, jual dan tarik semua dikenakan biaya apalagi sekarang via top up BRI sama mandiri malah hilang 💔, katanya pemeliharaan tapi udh lebih dari 2 Minggu belum ada kabar.",3,0,6.3.2,2025-04-12 14:43:49,"Hai Sobat Cuan, maaf atas ketidaknyamanannya. Pluang berupaya menyediakan biaya transaksi sesuai bagi pengguna agar kompetitif dengan platform lain. Tanggapan dari kamu akan kami tampung untuk dipertimbangkan kedepannya. Sobat Cuan masih bisa top up menggunakan Direct Bank BCA, VA BCA, VA Permata maupun E-Wallet DANA dan GoPay yaa! 🥰 -FE
",2025-04-13 10:31:59,6.3.2
57631d76-0cba-47b1-ac18-e40069bcd3cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lag atau error saat sedang future trading,jadi saat masuk selalu loading terus(padahal sinyal bagus dan coba di exchange lain masih bisa). Ada posisi yang sedang berjalan (sangat merugikan) .Tolong diperbaiki agar yang lain tidak mengalami pengalaman ini dan tambahkan fitur agar bisa partial take profit di future trading",3,6,6.2.7,2025-04-08 08:26:05,"Hai Sobat Cuan, mohon maaf atas kendala yang kamu alami terkait dengan kendala aplikasi. Dapat kami informasikan bahwa saat ini sedang terjadi kendala teknis pada aplikasi, namun saat ini sudah kami teruskan ke tim terkait kami guna untuk segera ditindaklanjuti. Mohon melakukan pengecekan secara berkala yaa Kak. 😇🙏🏼 -FE",2025-04-08 13:15:23,6.2.7
a22afe74-d0cc-4f3b-951b-520ce3d117c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sempat bingung antara pluang atau indodax, setelah dipikir dan liat² review di semua aspek akhirnya mantap pilih pluang. sejauh ini bagus, tp ada sedikit keanehan sih di beberapa aspek, di total saldo portofolio.",4,0,6.2.7,2025-04-12 18:33:05,"Hai Sobat Cuan, mohon maaf atas ketidaknyamanannya. Menanggapi permasalahan yang kamu alami, agar kami dapat mengidentifikasi lebih lanjut kendala tersebut, mohon laporkan detail kendalanya kepada kami melalui layanan livechat 24/7 di aplikasi, email ke tanya@pluang.com atau call center di (021) 80630065 agar dibantu cek lebih lanjut. -FE

",2025-04-13 10:36:37,6.2.7
28df994a-db5d-4fea-b31c-89ba53a6979b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI nya mudah di pahami bagi pemula seperti saya..tapi tolong di perbaiki lagi saat jual beli nya.. dengan sesuai pasaran.. beli di market order dengan harga pas contoh 80 mlh jdi 85 market order nya gak sesuai pasaran.. Dan saat jual 80 mlh yg masuk 73 bnyak bner potongan nya. Sedangkan keuntungan nya jga ke potong jdi rugi😔😔,2,62,6.0.7,2025-02-12 18:52:51,"Hai Sobat Cuan, kami bekerjasama dgn beberapa penyedia likuiditas utk memberikan harga eksekusi terbaik, namun selain biaya transaksi & pajak, kami menerapkan spread sesuai jenis aset yg kamu transaksikan. Sehingga utk harga eksekusi, kamu bisa mengacu pada halaman konfirmasi transaksi atau pilih Advance Order utk eksekusi harga yg diinginkan -A",2025-02-13 10:55:03,6.0.7
c3fddb63-3b4f-4db8-be92-648a1179e11f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini cukup bagus dari segi tampilan semuanya oke, apalagi khusus untuk pemula tapi perlu di garis bawahi bahwa biaya Fee di Pluang terlalu besar di tambah di setiap transaksi pasti dikenakan biaya yang bisa di bilang lumayan banyak, tiap deposit kena biaya, Jual - beli kena biaya, mau tarik saldo pun kena biaya, sampai terkena pajak juga, jadi mohon untuk Developer mungkin penarikan biaya cukup di Topup dan penarikan dana saja.",5,253,6.2.6,2025-03-14 15:22:52,"Hai Sobat Cuan, saat ini Pluang terus berupaya menerapkan biaya transaksi yang lebih terjangkau agar tetap kompetitif dengan platform lainnya, namun top up melalui VA minimal Rp 500.000 atau melalui Direct-BCA akan bebas dari biaya top-up serta penarikan dana juga diterapkan gratis biaya untuk penarikan pertama kali setiap bulannya -A

",2025-03-15 10:34:42,6.2.6
3aafb259-ea2f-412f-bb13-435cae6a7396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salam Sukses untuk semua, sejauh ini cukup baik,Top up, membeli, menjual dan menarik saldo ke rekening sangat cepat saya harap akan tetap stabil, cuman perlu ada peningkatan di tampilan grapik harus lebih jelas dan bagus tampilannya, seperti aplikasi"" internasional!",5,34,6.2.7,2025-03-30 01:42:43,"Hai Sobat Cuan, terima kasih atas apresiasi yang kamu berikan kepada Pluang ya, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Tanggapan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk meningkatkan kualitas aplikasi Pluang kedepannya. 🤩🚀 -FE
",2025-03-30 10:03:55,6.2.7
7bae6051-5751-4517-a6ff-8ef434f9389a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut saya apk sangat membantu bagi pemula soalnya persentase untuk membeli sangat mudah dan yg paling untuk topup tdk terlalu lama semoga kedepan nya terus berkembang apk ini,5,27,6.2.7,2025-03-29 02:42:01,"Hai Sobat Cuan, terima kasih atas kepercayaan kamu dengan Pluang. Kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Jika kamu ingin mengetahui lebih banyak tentang produk-produk investasi yang tersedia di Pluang, yuk, jelajahi menu tanya jawab di halaman Pusat Bantuan kami yaa. 😄 -FE",2025-03-29 10:34:10,6.2.7
7ad54bac-4fda-40ff-997c-a67d10b6c8a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spreednya terlalu tinggi, baru buy langsung minus, rugi iya untung belum pasti, biaya yang dikeluarin juga gede, duh rugi banyak jadinya, mohon dong diatur lebih lanjut lagi, kalo gini bukannya untung malah minus terus Teman saya mendaftar dengan kode refferal saya dan sudah transaksi beli btc tapi status masih belum terverifikasi sungguh mengecewakan, katanya setelah 40 hari invite teman dah terkonfirmasi ni kok belum",1,109,6.1.1,2025-02-22 04:46:17,"Hai Sobat Cuan, Pluang menerapkan spread sesuai jenis aset yang dipilih & kami terus berkomitmen untuk menyediakan spread lebih terjangkau agar tetap kompetitif dengan platform lain. Bagi teman yang menggunakan kode referral kamu, mohon pastikan aset yang dibeli sudah ditahan hingga 45 hari dulu, silakan hubungi kami untuk info lengkapnya yaa. -FE",2025-02-22 11:12:01,6.1.1
7c001f7c-64d2-438f-8029-e10132dbe7f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup baik dan bagus aplikasinya, cuma tolong nambahin lagi pilihan di crypto future nya. soalnya itu masih terlalu sedikit. kalo boleh minta lagi leveragenya di tambahkan lagi agar kita bisa open posisi walau dengan modal kecil. terimakasih.",4,2,6.2.6,2025-03-26 18:13:14,"Hai Sobat Cuan, terima kasih atas ulasan yang kamu berikan 🥰 kami terus berupaya menyediakan aplikasi yang lebih baik lagi dalam sisi pelayanan, kenyamanan, maupun fitur pendukung. Ulasan dari kamu tersebut akan kami jadikan masukan & sampaikan kepada tim terkait untuk mengembangkan fitur Futures Kripto di Pluang kedepannya -A",2025-03-27 11:14:38,6.2.6
8f3153a3-076c-49a7-8325-3b6025e3e962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi trading yang sangat bagus, tapi tolong dong di perbaiki untuk toup saldo menggunakan APK DANA langsung menggunakan OTP aja. Gak usah tap/klik verifikasi biar lebih aman. sudah 2 minggu dri ulasan pertama tapi tidak ada perubahan. setiap kali top up selalu verifikasi. tolong hilangkan saja verifikasinya dan di ganti dengan OTP saja soalnya susah ngontrolnya kalo menggunakan verifikasi. tolong di tindak lanjuti donk keluhana kami. kalo indodak enak dia menggunakan OTP DAN LEBIH AMAN.",2,6,6.2.6,2025-03-24 00:01:37,"Hai Sobat Cuan, untuk top-up saldo Pluang via aplikasi DANA, saat ini kami menerapkan verifikasi lanjutan yg harus pengguna setujui secara langsung dari aplikasi DANA. Hal ini dijalankan guna meningkatkan keamanan dalam setiap aktivitas top-up yg diajukan, tentunya masukan dari kamu akan tetap kami tampung agar bisa dipertimbangkan kedepannya -A",2025-03-24 10:40:50,6.2.6
